,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-28,12.0,12.1875,12.0,12.0,6.245068,11192000
1,2000-01-31,12.0,12.0625,12.0,12.0625,6.277593,1880900
2,2000-02-01,12.0,12.0625,12.0,12.0,6.245068,367100
3,2000-02-02,12.0,12.0625,12.0,12.0625,6.277593,697400
4,2000-02-03,12.0,12.0625,12.0,12.0,6.245068,579800
5,2000-02-04,12.0,12.0625,11.25,11.375,5.919805,1681900
6,2000-02-07,11.125,11.125,10.5,10.8125,5.627068,927200
7,2000-02-08,10.75,10.875,9.75,9.875,5.139168,795400
8,2000-02-09,9.875,10.25,9.75,10.125,5.269273,1710100
9,2000-02-10,10.5,11.25,10.4375,10.625,5.529486,571500
10,2000-02-11,10.75,10.9375,10.0,10.0625,5.23675,1062000
11,2000-02-14,10.1875,10.3125,9.75,9.8125,5.106644,289000
12,2000-02-15,10.0,10.625,9.9375,10.4375,5.431908,541400
13,2000-02-16,10.5625,10.625,10.25,10.5625,5.49696,360700
14,2000-02-17,10.875,10.875,10.25,10.375,5.39938,291600
15,2000-02-18,10.5,10.75,10.3125,10.5,5.464437,330700
16,2000-02-22,10.25,10.625,9.875,10.3125,5.366854,314500
17,2000-02-23,9.9375,10.3125,9.8125,10.125,5.269273,494300
18,2000-02-24,10.125,10.3125,9.875,9.9375,5.171695,919900
19,2000-02-25,10.3125,10.625,10.0,10.4375,5.431908,1095500
20,2000-02-28,10.25,10.3125,10.0,10.125,5.269273,366800
21,2000-02-29,10.125,11.25,10.0,10.875,5.659591,1652500
22,2000-03-01,10.875,11.25,10.875,11.0,5.724645,266700
23,2000-03-02,10.875,11.9375,10.8125,11.5,5.984857,890300
24,2000-03-03,11.5,11.5,10.875,10.9375,5.692117,160300
25,2000-03-06,10.5,10.8125,10.375,10.75,5.594539,242800
26,2000-03-07,10.625,10.75,10.0625,10.25,5.334329,393500
27,2000-03-08,10.1875,10.5,9.875,10.375,5.39938,424200
28,2000-03-09,10.3125,10.8125,10.25,10.5,5.464437,310100
29,2000-03-10,10.5,10.5,10.0,10.25,5.334329,168900
30,2000-03-13,10.0,10.125,9.5625,9.75,5.074117,1767400
31,2000-03-14,9.75,10.125,9.75,9.875,5.139168,660500
32,2000-03-15,9.875,9.875,9.25,9.625,5.009063,1231100
33,2000-03-16,9.8125,10.25,9.5,9.75,5.074117,404100
34,2000-03-17,9.75,9.9375,9.25,9.5625,4.976537,814800
35,2000-03-20,9.6875,9.875,9.5,9.625,5.009063,473200
36,2000-03-21,9.5625,9.8125,9.5,9.625,5.009063,176200
37,2000-03-22,9.625,9.75,9.5,9.5625,4.976537,430300
38,2000-03-23,9.5,9.8125,9.5,9.6875,5.04159,477400
39,2000-03-24,9.5625,9.875,9.5625,9.75,5.074117,236700
40,2000-03-27,9.75,10.0,9.75,9.875,5.139168,67600
41,2000-03-28,9.875,10.0,9.75,9.8125,5.106644,157900
42,2000-03-29,9.8125,9.9375,9.8125,9.8125,5.106644,253000
43,2000-03-30,9.8125,10.125,9.8125,9.8125,5.106644,235200
44,2000-03-31,9.8125,10.5,9.75,10.5,5.464437,627300
45,2000-04-03,10.375,10.375,10.0625,10.3125,5.366854,108400
46,2000-04-04,10.375,10.375,10.0,10.0625,5.23675,411000
47,2000-04-05,9.9375,10.375,9.875,10.25,5.334329,196100
48,2000-04-06,10.25,11.125,10.125,10.8125,5.627068,296700
49,2000-04-07,10.5,10.625,10.25,10.5,5.464437,262800
50,2000-04-10,10.5,10.75,10.25,10.3125,5.366854,139400
51,2000-04-11,10.25,10.625,10.25,10.5625,5.49696,315000
52,2000-04-12,10.5625,11.0,10.5625,10.8125,5.627068,392000
53,2000-04-13,10.6875,10.8125,10.625,10.625,5.529486,243200
54,2000-04-14,10.5,10.625,10.0,10.125,5.269273,269900
55,2000-04-17,10.0,10.375,10.0,10.375,5.39938,321300
56,2000-04-18,10.375,10.8125,10.25,10.625,5.529486,862200
57,2000-04-19,10.5,11.25,10.5,10.9375,5.692117,531900
58,2000-04-20,10.9375,11.0,10.625,10.625,5.529486,193500
59,2000-04-24,10.75,11.375,10.75,10.875,5.659591,355700
60,2000-04-25,11.0625,11.5625,11.0,11.25,5.854753,621900
61,2000-04-26,11.25,11.375,11.0,11.0,5.724645,391800
62,2000-04-27,11.0,11.25,10.8125,10.8125,5.627068,246300
63,2000-04-28,11.125,11.875,11.0,11.875,6.180013,284100
64,2000-05-01,11.75,11.9375,11.375,11.625,6.049909,138900
65,2000-05-02,11.875,11.875,11.5625,11.75,6.114961,159200
66,2000-05-03,11.625,11.6875,11.5,11.5625,6.017383,105600
67,2000-05-04,11.5625,11.75,11.5,11.75,6.114961,180500
68,2000-05-05,11.625,12.0,11.5625,11.9375,6.212541,240000
69,2000-05-08,11.875,12.0,11.75,11.875,6.180013,117900
70,2000-05-09,11.75,11.875,11.625,11.8125,6.147487,87000
71,2000-05-10,11.75,12.0625,11.5625,12.0,6.245068,383700
72,2000-05-11,11.875,12.0625,11.75,12.0,6.245068,404400
73,2000-05-12,12.0,12.125,11.9375,12.0,6.245068,171600
74,2000-05-15,12.0,12.75,12.0,12.625,6.570333,227300
75,2000-05-16,12.5,12.625,12.125,12.375,6.440226,251500
76,2000-05-17,12.3125,12.4375,12.25,12.375,6.440226,195300
77,2000-05-18,12.25,12.3125,11.9375,12.0,6.245068,94500
78,2000-05-19,12.0,12.25,12.0,12.125,6.310122,334900
79,2000-05-22,12.0625,12.1875,11.8125,11.8125,6.147487,522400
80,2000-05-23,11.75,11.875,11.375,11.625,6.049909,258000
81,2000-05-24,11.5,11.5625,11.25,11.375,5.919805,209300
82,2000-05-25,11.25,11.5,11.25,11.4375,5.952329,526000
83,2000-05-26,11.4375,11.875,11.375,11.875,6.180013,159000
84,2000-05-30,11.5,11.6875,11.25,11.6875,6.082437,217400
85,2000-05-31,11.5625,11.75,11.5,11.5,5.984857,204900
86,2000-06-01,11.375,11.75,11.0,11.25,5.854753,359100
87,2000-06-02,11.25,11.375,11.0,11.0625,5.757171,183500
88,2000-06-05,11.0625,11.375,11.0,11.125,5.789697,102800
89,2000-06-06,11.125,11.3125,11.125,11.3125,5.887275,353700
90,2000-06-07,11.3125,11.375,11.0,11.25,5.854753,303500
91,2000-06-08,11.1875,11.25,11.0625,11.0625,5.757171,279300
92,2000-06-09,11.0625,11.375,11.0,11.25,5.854753,136600
93,2000-06-12,11.125,11.375,11.0,11.375,5.919805,215100
94,2000-06-13,11.375,11.5,11.125,11.5,5.984857,128400
95,2000-06-14,11.5,11.6875,11.3125,11.5625,6.017383,137200
96,2000-06-15,11.5625,11.8125,11.125,11.25,5.854753,140000
97,2000-06-16,11.125,11.125,10.6875,10.6875,5.562014,417700
98,2000-06-19,10.75,11.125,10.625,11.0,5.724645,178200
99,2000-06-20,10.8125,10.875,10.125,10.5,5.464437,183500
100,2000-06-21,10.25,11.0,10.25,11.0,5.724645,122900
101,2000-06-22,10.875,11.0,10.25,10.6875,5.562014,205200
102,2000-06-23,10.4375,10.625,10.3125,10.5,5.464437,69700
103,2000-06-26,10.375,10.6875,10.25,10.625,5.529486,307100
104,2000-06-27,10.5,11.0,10.5,11.0,5.724645,203500
105,2000-06-28,10.875,11.875,10.8125,11.625,6.049909,199200
106,2000-06-29,11.625,12.375,11.375,12.125,6.310122,292900
